Date,Close,Open,High,Low,Volume,Change %,Ticker,Daily_Return,Volatility_7D,MA_50,RSI,Future_Return,Target,Cluster
2018-06-04,22.42,22.04,22.52,22.04,2.01M,0.9,FAUJI,0.00900090009000909,0.013334481723769566,24.717000000000002,44.68085106382979,-0.05976806422836767,-1,1
2018-06-05,23.08,22.44,23.24,22.44,11.32M,2.94,FAUJI,0.02943800178412115,0.013150281219983,24.6742,53.90624999999998,-0.08275563258232221,-1,1
2018-06-06,22.86,23.24,23.29,22.8,3.70M,-0.95,FAUJI,-0.009532062391681029,0.014737796019056256,24.629599999999996,57.26141078838173,-0.07655293088363957,-1,1
2018-06-07,22.66,22.89,23.24,22.58,4.90M,-0.87,FAUJI,-0.008748906386701671,0.01383352752576759,24.5646,61.74496644295302,-0.04854368932038844,-1,1
2018-06-11,22.17,22.67,22.84,22.08,6.56M,-2.16,FAUJI,-0.021624007060900174,0.016380465791276336,24.485599999999998,53.091684434968045,-0.043752819124943776,-1,1
2018-06-13,21.17,21.07,21.6,20.99,2.72M,0.43,FAUJI,0.004269449715370133,0.024869752461899576,24.2656,33.4719334719335,-0.029286726499763827,-1,0
2018-06-14,21.11,21.2,21.59,20.89,3.13M,-0.28,FAUJI,-0.0028341993386868936,0.024018265300274205,24.128399999999996,36.8421052631579,-0.07389862624348642,-1,0
2018-06-19,21.56,21.32,21.69,21.24,2.29M,2.13,FAUJI,0.02131691141639025,0.02200234707865558,24.013199999999998,47.247706422018325,-0.06725417439703152,-1,0
2018-06-20,21.2,21.56,21.6,21.07,2.29M,-1.67,FAUJI,-0.016697588126159513,0.02217153139948765,23.891,41.150442477876105,-0.03915094339622638,-1,0
2018-06-21,21.15,20.91,21.42,20.68,6.18M,-0.24,FAUJI,-0.002358490566037763,0.02238606457765282,23.759,34.06326034063261,-0.02127659574468077,-1,0
2018-06-25,19.55,20.32,20.98,19.53,6.87M,-4.87,FAUJI,-0.048661800486618056,0.02298377756125666,23.4344,25.134649910233406,0.05984654731457795,1,0
2018-06-26,20.11,19.29,20.36,19.29,5.61M,2.86,FAUJI,0.028644501278772383,0.027072893639140408,23.2908,32.50414593698177,0.04177026355047242,1,0
2018-06-27,20.37,20.14,20.55,20.1,6.25M,1.29,FAUJI,0.012928891098955786,0.02811220735094948,23.16,33.169129720853846,-0.02258222876779581,-1,0
2018-06-28,20.7,20.28,21.07,20.22,5.36M,1.62,FAUJI,0.016200294550809957,0.027378661455489516,23.047800000000002,29.340277777777786,-0.03816425120772948,-1,0
2018-07-02,20.72,20.52,20.86,20.36,2.56M,2.02,FAUJI,0.020187099950763177,0.0292675388741984,22.8232,34.20195439739413,-0.08542471042471045,-1,0
2018-07-03,20.95,20.63,21.24,20.62,3.46M,1.11,FAUJI,0.011100386100386217,0.027194949606969738,22.7162,39.62585034013604,-0.10071599045346058,-1,0
2018-07-04,19.91,20.8,20.8,19.91,4.54M,-4.96,FAUJI,-0.04964200477326963,0.02750651431683033,22.613400000000002,39.96569468267584,-0.06228026117528873,-1,0
2018-07-05,19.91,20.17,20.42,19.56,4.05M,0.0,FAUJI,0.0,0.02506772589982156,22.5138,39.024390243902424,-0.08036162732295338,-1,0
2018-07-06,19.95,19.6,20.27,19.38,3.52M,0.2,FAUJI,0.002009040683073726,0.024375620585913655,22.413800000000002,39.86013986013985,-0.09924812030075192,-1,0
2018-07-09,18.95,20.31,20.31,18.95,3.96M,-5.01,FAUJI,-0.05012531328320802,0.028363410580601264,22.2836,29.186602870813374,-0.09762532981530336,-1,0
2018-07-10,18.84,18.98,19.02,18.05,17.15M,-0.58,FAUJI,-0.005804749340369342,0.02828160198578648,22.156799999999997,30.39867109634551,-0.05467091295116777,-1,0
2018-07-12,18.31,18.59,18.6,18.22,5.85M,-1.93,FAUJI,-0.019282271023031705,0.022299634882318255,21.9074,31.016949152542352,0.06608410704533041,1,0
2018-07-13,17.97,18.14,18.53,17.88,3.19M,-1.86,FAUJI,-0.01856908793009282,0.0177806971051638,21.7656,34.92366412213738,0.057317751808569906,1,1
2018-07-16,17.1,17.93,18.07,17.08,11.78M,-4.84,FAUJI,-0.04841402337228695,0.020460231886021488,21.6046,22.882882882882896,0.08771929824561409,1,0
2018-07-17,17.81,17.11,17.91,16.76,19.96M,4.15,FAUJI,0.04152046783625707,0.030803256214107167,21.456400000000002,28.666666666666615,0.09545199326221243,1,0
2018-07-18,18.6,17.95,18.65,17.83,11.27M,4.44,FAUJI,0.04435710275126348,0.033749265789422875,21.3272,33.74613003095976,0.09892473118279566,1,2
2018-07-19,19.52,18.89,19.53,18.8,13.49M,4.95,FAUJI,0.04946236559139772,0.03883903979889021,21.218400000000003,44.34907010014307,0.09887295081967218,1,2
2018-07-20,19.0,19.64,19.64,18.89,6.16M,-2.66,FAUJI,-0.026639344262295084,0.04048932210969853,21.104400000000002,37.88732394366197,0.1852631578947368,1,2
2018-07-23,18.6,18.71,19.02,18.49,2.42M,-2.11,FAUJI,-0.021052631578947323,0.040658371273513794,21.003599999999995,33.83768913342503,0.15806451612903216,1,2
2018-07-24,19.51,18.58,19.52,18.58,5.59M,4.89,FAUJI,0.04892473118279561,0.042657870867851506,20.909199999999995,47.19887955182074,0.1486417221937466,1,2
2018-07-26,20.44,20.35,20.48,19.78,6.51M,4.77,FAUJI,0.047667862634546365,0.034417834188928936,20.838800000000003,53.283767038413885,0.07583170254403115,1,2
2018-07-27,21.45,20.67,21.45,20.44,13.84M,4.94,FAUJI,0.049412915851271944,0.03512086861937619,20.812200000000004,58.296460176991154,0.02237762237762242,1,2
2018-07-31,21.54,22.93,22.93,21.4,19.22M,-4.35,FAUJI,-0.043516873889875685,0.042967075832868615,20.781399999999998,63.52705410821643,0.0714948932219126,1,2
2018-08-02,21.99,22.71,22.87,21.8,11.45M,-1.87,FAUJI,-0.018741633199464647,0.039042728604125304,20.794,67.13221601489758,0.06821282401091411,1,2
2018-08-03,21.93,22.12,22.27,21.78,3.38M,-0.27,FAUJI,-0.0027285129604365244,0.03861536369096734,20.795,68.92925430210326,0.04924760601915201,1,2
2018-08-06,22.19,22.02,22.3,21.86,4.53M,1.19,FAUJI,0.011855905152758917,0.03624927811647327,20.781799999999997,75.83756345177666,0.023884632717440235,1,2
2018-08-07,23.08,22.22,23.29,22.05,18.12M,4.01,FAUJI,0.040108156827399544,0.03480619651606961,20.788200000000003,76.27118644067798,-0.026863084922010283,-1,2
2018-08-08,22.72,23.2,23.29,22.58,7.82M,-1.56,FAUJI,-0.01559792027729634,0.031242322369001974,20.797400000000003,71.45833333333334,-0.04445422535211263,-1,0
2018-08-09,23.49,22.8,23.59,22.76,8.88M,3.39,FAUJI,0.033890845070422504,0.025804013528053765,20.8312,71.00529100529101,-0.030651340996168508,-1,0
2018-08-15,22.46,22.8,23.0,22.28,4.76M,-1.14,FAUJI,-0.011443661971830887,0.025011842539214197,20.8572,67.0520231213873,0.03918076580587715,1,0
2018-08-16,21.71,22.32,22.49,21.6,3.62M,-3.34,FAUJI,-0.03339269813000889,0.02819221988421369,20.845,57.497048406139314,0.05020727775218803,1,0
2018-08-20,23.04,23.12,23.37,22.89,4.91M,1.19,FAUJI,0.011857707509881354,0.030154333467000145,20.8684,53.36787564766839,-0.03515625,-1,0
2018-08-24,22.99,23.07,23.15,22.84,1.76M,-0.22,FAUJI,-0.0021701388888889506,0.02676476740909683,20.8666,60.67746686303388,-0.048281861678990845,-1,0
2018-08-27,23.34,22.98,23.59,22.67,11.37M,1.52,FAUJI,0.015224010439321534,0.026229545854060763,20.876199999999997,57.41626794258374,-0.04884318766066842,-1,0
2018-08-30,22.23,22.75,22.75,22.16,7.07M,-0.94,FAUJI,-0.009358288770053513,0.024292069021581222,20.907400000000003,50.301204819277096,-0.03058929374718844,-1,0
2018-09-03,22.2,21.79,22.31,21.33,4.31M,1.46,FAUJI,0.014625228519195677,0.015174996459841428,20.9434,45.709570957095714,-0.02747747747747742,-1,1
2018-09-04,22.44,22.3,22.6,22.22,3.86M,1.08,FAUJI,0.010810810810810922,0.016353334453244182,20.961000000000002,40.506329113924075,-0.02673796791443861,-1,1
2018-09-05,22.13,22.32,22.76,22.0,2.99M,-1.38,FAUJI,-0.013814616755793319,0.014429813532086595,20.9796,41.79104477611939,-0.0221418888386804,-1,1
2018-09-13,21.83,21.55,22.13,21.43,4.89M,0.88,FAUJI,0.008780036968576654,0.01459430220057337,21.1358,36.635944700460826,-0.05588639486944569,-1,1
2018-09-14,21.79,22.09,22.21,21.68,3.98M,-0.18,FAUJI,-0.001832340815391631,0.013916003547832012,21.165399999999998,30.769230769230745,-0.05598898577329048,-1,1
2018-09-17,21.43,21.77,21.82,21.08,3.21M,-1.65,FAUJI,-0.016521340064249657,0.011370774782485793,21.1796,32.20779220779218,-0.038730751283247655,-1,1
2018-09-18,21.51,20.86,21.55,20.23,4.74M,0.37,FAUJI,0.0037330844610359293,0.010383126653029463,21.1908,36.9747899159664,-0.059507205950720676,-1,1
2018-09-19,21.66,21.5,21.78,21.2,4.11M,0.7,FAUJI,0.006973500697349921,0.010264053951950309,21.2258,41.88034188034187,-0.08217913204062799,-1,1
2018-09-24,20.61,21.68,21.77,20.59,2.76M,-4.85,FAUJI,-0.04847645429362879,0.019973904685230543,21.2398,34.916864608076,-0.049005337214944156,-1,0
2018-09-25,20.57,20.77,20.97,20.2,2.24M,-0.19,FAUJI,-0.0019408054342551218,0.02009439462000321,21.2522,29.262086513994902,-0.03840544482255703,-1,0
2018-09-26,20.6,20.67,20.96,20.44,2.30M,0.15,FAUJI,0.001458434613514914,0.01930885366068918,21.2852,25.268817204301044,-0.02864077669902909,-1,1
2018-09-27,20.23,20.54,20.68,19.58,2.23M,-1.8,FAUJI,-0.017961165048543726,0.01940026130142277,21.313000000000002,24.867724867724846,-0.02471576866040537,-1,0
2018-09-28,19.88,20.27,20.58,19.78,3.17M,-1.73,FAUJI,-0.01730103806228378,0.019443516671962358,21.3372,26.47887323943658,-0.0523138832997988,-1,0
2018-10-01,19.6,19.69,19.88,19.52,1.28M,-1.41,FAUJI,-0.014084507042253391,0.018408078608240445,21.363000000000003,19.49860724233983,-0.0836734693877551,-1,1
2018-10-02,19.78,19.78,20.13,19.48,2.22M,0.92,FAUJI,0.009183673469387754,0.0188229940126789,21.3992,24.64985994397759,-0.10161779575328622,-1,1
2018-10-03,20.01,19.78,20.05,19.68,873.56K,1.16,FAUJI,0.011627906976744207,0.012419451394196226,21.457400000000003,24.225352112676063,-0.08595702148925544,-1,1
2018-10-04,19.73,19.82,19.91,19.64,2.12M,-1.4,FAUJI,-0.013993003498250944,0.012889413897254804,21.4958,23.691460055096414,-0.08667004561581348,-1,1
2018-10-05,18.84,19.56,19.64,18.75,4.80M,-4.51,FAUJI,-0.0451089711099848,0.019031963963564415,21.5006,15.473441108545074,-0.05997876857749462,-1,1
2018-10-08,17.96,18.93,18.98,17.9,6.29M,-4.67,FAUJI,-0.04670912951167727,0.02307431602665685,21.4694,12.959381044487458,-0.026726057906458767,-1,0
2018-10-09,17.77,18.31,18.84,17.66,2.81M,-1.06,FAUJI,-0.010579064587973308,0.023181188552493532,21.4448,13.400000000000034,-0.023072594259988755,-1,0
2018-10-11,18.02,18.21,18.67,17.8,2.65M,-1.48,FAUJI,-0.014762165117550574,0.02759783819424127,21.4088,17.26618705035972,0.06326304106548286,1,0
2018-10-12,17.71,17.91,18.66,17.42,2.21M,-1.72,FAUJI,-0.01720310765815758,0.025391310512836118,21.354200000000002,19.917012448132795,0.13551665725578754,1,0
2018-10-15,17.48,17.6,17.93,17.24,2.84M,-1.3,FAUJI,-0.012987012987012991,0.025414090537740342,21.2748,19.161676646706596,0.1264302059496567,1,0
2018-10-16,17.36,17.52,18.09,17.29,2.09M,-0.69,FAUJI,-0.006864988558352492,0.022244613425666505,21.171599999999998,18.235294117647058,0.08064516129032273,1,0
2018-10-17,18.25,17.52,18.25,17.52,2.93M,5.13,FAUJI,0.05126728110599088,0.02670594576490755,21.1058,32.38434163701068,0.07890410958904126,1,0
2018-10-18,19.16,18.84,19.16,18.4,5.70M,4.99,FAUJI,0.04986301369863022,0.03114108222164471,21.0408,44.17475728155341,0.0751565762004176,1,0
2018-10-19,20.11,19.37,20.11,19.07,4.55M,4.96,FAUJI,0.049582463465553284,0.033925275312581486,21.003200000000003,53.722627737226254,0.0755842864246643,1,2
2018-10-22,19.69,20.53,21.02,19.47,12.44M,-2.09,FAUJI,-0.0208851317752361,0.03486035682157829,20.958399999999997,49.365303244005645,0.15286947689182306,1,2
2018-10-23,18.76,19.56,19.64,18.71,4.94M,-4.72,FAUJI,-0.047232097511427096,0.04060692136915357,20.8898,41.97689345314506,0.23614072494669514,1,2
2018-10-24,19.69,19.56,19.69,19.56,2.24M,4.96,FAUJI,0.049573560767590674,0.041836554719930426,20.822000000000003,49.76303317535545,0.1848654139156931,1,2
2018-10-25,20.6,20.62,20.67,20.09,14.58M,4.62,FAUJI,0.04621635347892328,0.04140795912141838,20.779600000000002,60.401891252955096,0.13300970873786389,1,2
2018-10-26,21.63,20.44,21.63,20.09,7.42M,5.0,FAUJI,0.04999999999999982,0.041279011592834196,20.742400000000004,71.31242740998839,0.10263522884882126,1,2
2018-10-30,23.19,22.76,23.57,22.22,18.41M,2.16,FAUJI,0.021585903083700453,0.039819717415497315,20.7456,75.89852008456661,-0.040534713238464914,-1,2
2018-11-01,23.34,22.93,23.64,22.67,4.83M,0.04,FAUJI,0.0004286326618088143,0.022057828921267564,20.7956,81.17386489479513,-0.03984575835475579,-1,0
2018-11-02,23.85,23.2,24.22,23.2,13.40M,2.19,FAUJI,0.02185089974293075,0.02080946273413713,20.817200000000003,84.21052631578948,-0.048218029350104885,-1,0
2018-11-08,22.41,23.06,23.09,22.35,3.51M,-2.48,FAUJI,-0.024804177545691863,0.0281570522329813,20.7808,62.31263383297645,0.022311468094600606,1,0
2018-11-14,22.89,22.44,23.42,22.23,9.67M,1.37,FAUJI,0.01372896368467691,0.02138961112298872,20.816599999999998,65.70644718792866,-0.04019222367846231,-1,0
2018-11-15,22.91,22.76,23.29,22.76,6.67M,0.09,FAUJI,0.00087374399300999,0.019217357826340993,20.826,60.191082802547776,-0.02400698384984723,-1,1
2018-11-16,22.61,23.11,23.2,22.53,5.59M,-1.31,FAUJI,-0.013094718463553034,0.015321801714878937,20.8356,49.18330308529946,-0.022998673153471927,-1,1
2018-11-20,22.19,22.44,22.58,22.13,2.57M,-0.76,FAUJI,-0.007602862254024956,0.01132248809483903,20.8598,39.24528301886795,-0.022983325822442557,-1,1
2018-11-22,21.97,22.05,22.49,21.87,2.11M,-0.99,FAUJI,-0.009914375844975343,0.01066579144038256,20.867399999999996,37.56805807622504,-0.03322712790168414,-1,1
2018-11-23,22.36,21.8,22.49,21.8,2.92M,1.78,FAUJI,0.01775147928994092,0.01252860873333464,20.8778,36.17810760667901,-0.09704830053667257,-1,1
2018-11-26,22.09,22.44,22.58,22.04,3.47M,-1.21,FAUJI,-0.01207513416815742,0.011070415066038007,20.886799999999997,43.141592920353965,-0.1317338162064282,-1,1
2018-11-27,22.05,22.21,22.22,21.78,1.48M,-0.18,FAUJI,-0.001810774105930224,0.01087714805153051,20.891199999999998,47.560975609756106,-0.09115646258503407,-1,1
2018-11-28,21.68,22.1,22.27,21.62,5.35M,-1.68,FAUJI,-0.016780045351473927,0.011388788220701994,20.889,32.62032085561495,-0.07841328413284132,-1,1
2018-11-29,21.24,21.78,21.78,21.0,4.26M,-2.03,FAUJI,-0.02029520295202958,0.012557623736856042,20.8852,33.795013850415486,-0.07909604519774005,-1,1
2018-12-03,19.18,19.24,19.55,19.18,5.31M,-5.0,FAUJI,-0.05002476473501738,0.024459189129311228,20.8092,18.4158415841584,0.06100104275286755,1,0
2018-12-11,20.29,20.44,20.68,20.12,4.77M,-0.29,FAUJI,-0.0029484029484030394,0.0315485129981615,20.786800000000003,34.11371237458194,-0.022178413011335607,-1,0
2018-12-19,19.72,19.64,20.04,19.64,1.01M,-0.6,FAUJI,-0.006048387096774244,0.010046489725601836,20.893600000000003,36.0294117647059,-0.021805273833671368,-1,1
2018-12-20,20.05,19.8,20.26,19.73,2.31M,1.67,FAUJI,0.016734279918864114,0.012886322329669308,20.928800000000003,48.51694915254237,-0.08029925187032416,-1,1
2018-12-21,19.89,19.82,20.44,19.73,2.54M,-0.8,FAUJI,-0.007980049875311757,0.01275779526537335,20.9662,59.173126614987076,-0.06485671191553544,-1,1
2018-12-24,19.74,19.74,19.91,19.42,1.70M,-0.75,FAUJI,-0.007541478129713508,0.011139549787709273,21.0068,45.25316455696203,-0.032421479229989725,-1,1
2018-12-26,19.73,19.96,19.96,19.69,1.94M,-0.05,FAUJI,-0.0005065856129684576,0.008758681608513353,21.0518,45.9807073954984,-0.04156107450582869,-1,1
2018-12-27,19.29,19.91,19.91,19.16,1.56M,-2.23,FAUJI,-0.02230106436898127,0.011612502801837765,21.090400000000002,45.686900958466474,-0.027993779160186527,-1,1
2018-12-31,18.6,18.44,18.92,17.97,4.89M,0.87,FAUJI,0.008676789587852562,0.020212524262945144,21.083000000000002,23.880597014925385,0.034946236559139754,1,0
2019-01-01,19.1,18.49,19.2,18.49,2.75M,2.69,FAUJI,0.026881720430107503,0.022525410744100825,21.062799999999996,34.30079155672826,0.02251308900523563,1,0
2019-01-02,18.91,18.95,19.64,18.71,6.50M,-0.99,FAUJI,-0.009947643979057674,0.022556436432092812,21.047200000000004,34.30079155672823,0.022210470650449343,1,0
2019-01-03,18.75,18.84,19.13,18.53,2.31M,-0.85,FAUJI,-0.008461131676361755,0.022562984858015507,21.047000000000004,36.111111111111114,0.020266666666666655,1,0
2019-01-09,19.33,19.72,19.73,19.23,3.03M,-1.02,FAUJI,-0.010240655401945853,0.016971050035183788,20.891599999999997,45.06329113924051,-0.03000517330574226,-1,1
2019-01-14,19.37,19.13,19.49,19.13,1.76M,1.73,FAUJI,0.017331932773109404,0.014881990348756105,20.6452,45.29262086513999,-0.048012390294269514,-1,1
2019-01-15,19.26,19.4,19.4,19.04,2.17M,-0.57,FAUJI,-0.005678884873515755,0.01530757949552369,20.5534,44.168734491315156,-0.031152647975077996,-1,1
2019-01-28,18.72,18.67,18.81,18.58,2.31M,0.65,FAUJI,0.006451612903225712,0.012526917613447909,19.8426,35.6890459363957,0.05608974358974361,1,1
2019-01-29,18.7,18.8,19.05,18.58,2.49M,-0.11,FAUJI,-0.0010683760683760646,0.012228779910754335,19.7644,38.11320754716981,0.08235294117647052,1,1
2019-01-30,18.72,18.79,18.87,18.6,840.37K,0.11,FAUJI,0.0010695187165774556,0.010798285003001831,19.6916,41.70040485829958,0.06944444444444442,1,1
2019-01-31,18.79,18.63,18.92,18.63,2.82M,0.37,FAUJI,0.003739316239316226,0.009981690875934143,19.6236,44.89795918367346,0.07131452900478985,1,1
2019-02-01,18.84,18.7,18.98,18.7,2.88M,0.27,FAUJI,0.0026609898882383742,0.00998636752286771,19.561,37.788018433179666,0.05467091295116777,1,1
2019-02-04,19.77,18.92,19.77,18.92,8.62M,4.94,FAUJI,0.0493630573248407,0.020591373822809882,19.5092,58.528428093645466,0.03136064744562472,1,0
2019-02-06,20.24,20.44,20.76,20.13,19.73M,2.38,FAUJI,0.023773394031360695,0.01830548136276403,19.4722,75.25423728813563,0.024209486166008043,1,1
2019-02-12,20.39,19.82,20.47,19.82,5.49M,2.62,FAUJI,0.026170105686965206,0.022393275458121944,19.3772,75.36656891495608,-0.040706228543403666,-1,0
2019-02-13,20.73,20.52,20.98,20.52,14.74M,1.67,FAUJI,0.016674840608141173,0.022047788337418366,19.4082,77.60000000000005,-0.035214664737096,-1,0
2019-02-19,19.56,19.91,20.09,19.51,3.54M,-1.81,FAUJI,-0.01807228915662662,0.02115459520279816,19.4058,59.817351598173516,-0.02965235173824121,-1,0
2019-02-20,20.0,19.38,20.09,19.19,4.63M,2.25,FAUJI,0.02249488752556239,0.022809204337581115,19.398799999999998,63.33333333333335,-0.07650000000000001,-1,0
2019-02-21,19.97,20.15,20.18,19.8,2.52M,-0.15,FAUJI,-0.0015000000000000568,0.019973034272729732,19.3924,62.39495798319327,-0.05408112168252366,-1,0
2019-02-22,19.95,19.83,20.09,19.82,2.48M,-0.1,FAUJI,-0.0010015022533800266,0.01813363827583198,19.389400000000002,61.733615221987314,-0.05563909774436082,-1,1
2019-02-25,19.81,19.96,19.97,19.73,1.30M,-0.7,FAUJI,-0.007017543859649145,0.012917407980061992,19.3906,50.50761421319797,-0.04896516910651183,-1,1
2019-02-27,18.47,18.58,18.89,18.04,13.64M,-2.69,FAUJI,-0.02687038988408863,0.02074912906580587,19.3392,33.11546840958604,0.03302652950730911,1,0
2019-03-05,18.71,18.92,18.97,18.65,2.58M,-0.69,FAUJI,-0.006900212314224996,0.020569838619121025,19.2548,24.494949494949537,0.0256547300908605,1,0
2019-03-06,19.08,18.98,19.24,18.84,3.81M,1.98,FAUJI,0.019775521111704775,0.023299304808489286,19.2416,37.119113573407176,-0.030922431865828104,-1,0
2019-03-07,18.98,19.33,19.47,18.93,3.04M,-0.52,FAUJI,-0.005241090146750449,0.01689260555088348,19.226599999999998,34.16666666666667,-0.0395152792413066,-1,1
2019-03-08,18.72,18.98,18.98,18.65,2.27M,-1.37,FAUJI,-0.013698630136986356,0.013843090828716147,19.2152,33.60655737704916,-0.04594017094017089,-1,1
2019-03-11,18.88,18.93,19.04,18.78,1.84M,0.85,FAUJI,0.008547008547008517,0.011059379528887702,19.224,40.17341040462429,-0.032838983050847315,-1,1
2019-03-12,19.19,19.02,19.29,18.85,5.11M,1.64,FAUJI,0.01641949152542388,0.012552658661579551,19.2358,37.83783783783786,-0.07503908285565408,-1,1
2019-03-13,18.49,18.73,18.8,18.42,2.06M,-3.65,FAUJI,-0.036477331943720825,0.019506090655584396,19.2236,31.500000000000014,-0.037317468902109074,-1,0
2019-03-14,18.23,18.49,18.53,18.18,1.01M,-1.41,FAUJI,-0.014061654948620772,0.019957266290087056,19.21,29.71698113207549,-0.02139330773450354,-1,0
2019-03-18,18.26,18.04,18.35,17.52,2.04M,2.24,FAUJI,0.022396416573348343,0.021504971550694158,19.1826,41.08910891089112,-0.03723986856516992,-1,0
2019-03-19,17.75,18.22,18.22,17.69,1.43M,-2.79,FAUJI,-0.027929901423877412,0.023047549345579836,19.1526,41.08910891089112,-0.03380281690140852,-1,0
2019-03-21,17.84,17.95,18.07,17.51,1.79M,0.22,FAUJI,0.0022471910112358273,0.0204474565448032,19.0882,36.33879781420766,-0.0358744394618834,-1,0
2019-03-29,17.74,17.16,18.0,17.06,5.52M,3.14,FAUJI,0.03139534883720918,0.026188631600177148,18.9048,38.77952755905514,-0.023675310033821728,-1,0
2019-04-01,17.48,17.73,17.87,17.42,2.24M,-1.47,FAUJI,-0.01465614430665152,0.026700776630883955,18.8808,33.001988071570594,-0.06006864988558358,-1,0
2019-04-02,17.11,17.64,17.76,17.02,3.84M,-2.12,FAUJI,-0.02116704805491998,0.027624138222823398,18.854200000000002,35.31914893617025,-0.07539450613676213,-1,0
2019-04-03,17.88,17.32,18.0,17.11,9.46M,4.5,FAUJI,0.04500292226767977,0.0332344001741441,18.8386,46.64107485604605,-0.16498881431767332,-1,2
2019-04-04,17.37,18.02,18.11,17.3,3.09M,-2.85,FAUJI,-0.02852348993288578,0.033822078470329475,18.8128,45.42056074766357,-0.16868163500287858,-1,2
2019-04-05,17.32,17.33,17.6,17.23,1.51M,-0.29,FAUJI,-0.0028785261945883933,0.03022480834696604,18.7804,40.599999999999994,-0.11547344110854507,-1,0
2019-04-08,16.43,17.25,17.29,16.43,10.70M,-5.14,FAUJI,-0.051385681293302565,0.03386636281348846,18.737000000000002,37.732342007434944,-0.029823493609251406,-1,2
2019-04-10,14.93,15.75,15.96,14.93,5.24M,-5.63,FAUJI,-0.05625790139064479,0.034553898508348384,18.6036,28.571428571428584,0.04621567314132613,1,2
2019-04-11,14.44,14.67,15.28,14.22,13.01M,-3.28,FAUJI,-0.03281982585398524,0.034800251492491746,18.518,27.019498607242355,0.06648199445983383,1,2
2019-04-12,15.32,14.36,15.32,14.36,10.32M,6.09,FAUJI,0.06094182825484773,0.04013622739255028,18.448600000000003,35.69620253164558,0.02415143603133152,1,2
2019-04-16,16.0,15.78,16.37,15.78,6.87M,0.38,FAUJI,0.0037641154328733606,0.046328135800659434,18.3152,38.16489361702127,-0.05249999999999999,-1,2
2019-04-19,15.69,15.42,16.16,15.33,4.49M,1.88,FAUJI,0.018831168831168865,0.03452882448815605,18.041600000000003,37.26884779516358,0.04780114722753348,1,2
2019-04-22,15.66,15.79,16.09,15.45,2.82M,-0.19,FAUJI,-0.0019120458891013214,0.0302002647893776,17.9574,39.16292974588939,0.051724137931034475,1,0
2019-04-23,15.16,15.66,15.66,15.02,4.49M,-3.19,FAUJI,-0.03192848020434225,0.025104880438631377,17.852800000000002,28.81619937694704,0.05738786279683383,1,0
2019-04-24,15.31,15.13,15.68,15.11,1.87M,0.99,FAUJI,0.009894459102902431,0.01840672945519461,17.7444,33.003300330033,0.05290659699542788,1,1
2019-04-26,16.44,15.56,16.45,15.56,6.46M,5.66,FAUJI,0.05655526992287929,0.028069511990506918,17.5818,50.08000000000001,-0.04014598540145997,-1,0
2019-04-29,16.47,16.69,17.32,16.28,11.56M,0.18,FAUJI,0.0018248175182480342,0.02662128523038522,17.5128,55.73192239858905,-0.052216150576806286,-1,0
2019-04-30,16.03,16.27,16.27,15.91,3.24M,-2.67,FAUJI,-0.026715239829993798,0.02949730008746426,17.4422,60.53639846743297,-0.0567685589519652,-1,0
2019-05-02,16.12,16.2,16.39,16.07,2.60M,0.56,FAUJI,0.005614472863381126,0.029406927851416406,17.3646,67.42738589211622,-0.02977667493796532,-1,0
2019-05-03,15.87,16.18,16.18,15.82,3.57M,-1.55,FAUJI,-0.015508684863523636,0.026530022544561403,17.2826,56.56324582338902,-0.03339634530560798,-1,0
2019-05-06,15.78,15.65,16.0,15.64,3.70M,-0.57,FAUJI,-0.005671077504725841,0.02688291256805018,17.199199999999998,47.814207650273225,-0.06590621039290234,-1,0
2019-05-07,15.61,15.82,16.04,15.48,1.10M,-1.08,FAUJI,-0.010773130544993625,0.026869259547971282,17.1152,44.82758620689654,-0.06790518898142206,-1,0
2019-05-09,15.64,15.11,15.86,15.07,1.48M,3.44,FAUJI,0.03439153439153442,0.022151732352461456,16.981399999999997,52.8708133971292,-0.07864450127877243,-1,0
2019-05-10,15.34,15.56,15.56,15.29,235.69K,-1.92,FAUJI,-0.019181585677749413,0.021205552708766198,16.9104,45.82338902147972,-0.11864406779661019,-1,0
2019-05-13,14.74,15.81,15.88,14.59,4.07M,-3.91,FAUJI,-0.039113428943937434,0.02368976794894175,16.828400000000002,40.33613445378151,-0.07394843962008135,-1,0
2019-05-14,14.55,14.89,14.93,14.27,4.11M,-1.29,FAUJI,-0.012890094979647215,0.023654320937432895,16.7426,43.14606741573034,-0.05429553264604814,-1,0
2019-05-15,14.99,14.43,15.32,14.43,1.87M,3.02,FAUJI,0.030240549828178587,0.028646052420161116,16.6682,46.62447257383966,-0.022681787858572333,-1,0
2019-05-16,14.41,15.02,15.02,14.32,1.44M,-3.87,FAUJI,-0.03869246164109408,0.0311037540211514,16.574799999999996,38.65877712031558,0.07841776544066614,1,0
2019-05-17,13.52,14.23,14.24,13.52,1.84M,-6.18,FAUJI,-0.06176266481609993,0.036141225986341896,16.465600000000002,21.25984251968501,0.19082840236686405,1,2
2019-05-20,13.65,13.33,13.87,12.63,5.33M,0.96,FAUJI,0.009615384615384581,0.03136243330411921,16.3642,22.7799227799228,0.1553113553113552,1,0
2019-05-21,13.76,13.6,14.0,12.93,5.30M,0.81,FAUJI,0.00805860805860803,0.03296028655057757,16.2618,26.597938144329902,0.08648255813953476,1,2
